tree_ID,meas_seq,Site,Col,Row,Rep,Blk,Seedlot,Tree,HT3,Dam3,HT6,Dam6,Comment6,HT10,Dam10,Comment10
8818,626,Ftne,8,47,6,15,338,3,,,,,,,,
8819,627,Ftne,8,46,6,15,338,2,,,,,,,,
8820,628,Ftne,8,45,6,15,338,1,,,,,,,,
10017,1825,Ftne,22,24,7,1,338,4,,,,,,,,
10019,1827,Ftne,22,22,7,1,338,2,,,,,,,,
8795,603,Ftne,8,70,8,9,338,2,,,,,,,,
8796,604,Ftne,8,69,8,9,338,1,,,,,,,,
8793,601,Ftne,8,72,8,9,338,4,16,d,,,,,,
11577,3385,Ftne,40,40,4,5,338,4,23,d,30,,,70,,
11951,3759,Ftne,44,18,2,6,338,2,23,d,24,d,,75,,
10018,1826,Ftne,22,23,7,1,338,3,24,d,,,,,,
11613,3421,Ftne,40,4,3,8,338,4,34,d,24,d,,40,,
10020,1828,Ftne,22,21,7,1,338,1,40,d,62,,,,,
10444,2252,Ftne,27,60,5,2,338,4,42,d,70,k,,110,,
10443,2251,Ftne,27,59,5,2,338,3,45,d,,,,,,
11614,3422,Ftne,40,3,3,8,338,3,46,d,73,d k,,,,
11949,3757,Ftne,44,20,2,6,338,4,49,d,50,d,,,,
8794,602,Ftne,8,71,8,9,338,3,52,d,,,,,,
10441,2249,Ftne,27,57,5,2,338,1,29,d ll,60,,,,,
14546,2226,Harr,34,43,1,3,338,3,57,,101,p,,,,
16144,3824,Harr,54,17,8,11,338,1,71,,157,,,242,,
16143,3823,Harr,54,18,8,11,338,2,90,,166,,,264,,
12640,320,Harr,7,52,6,1,338,4,92,,231,,,398,k,
16141,3821,Harr,54,20,8,11,338,4,94,,201,,,310,w,
14981,2661,Harr,40,64,3,5,338,4,95,,228,,,391,w,
12638,318,Harr,7,50,6,1,338,2,96,,220,,,338,w,
13797,1477,Harr,24,32,7,16,338,4,98,,270,,,384,w,
15846,3526,Harr,51,6,4,4,338,2,100,,261,,,451,w,
14983,2663,Harr,40,62,3,5,338,2,104,,251,,,464,,
13799,1479,Harr,24,30,7,16,338,2,104,,,,,,,
14415,2095,Harr,32,22,2,6,338,2,105,,249,,,438,w,
13798,1478,Harr,24,31,7,16,338,3,107,,215,,,412,,
13741,1421,Harr,23,65,5,13,338,1,108,,219,,,320,w,
12639,319,Harr,7,51,6,1,338,3,108,,220,,,399,,
13743,1423,Harr,23,67,5,13,338,3,108,,247,,,400,,
16142,3822,Harr,54,19,8,11,338,3,114,,217,,,347,w,
13742,1422,Harr,23,66,5,13,338,2,115,,209,,,390,,
15848,3528,Harr,51,8,4,4,338,4,118,,318,,,572,,
14547,2227,Harr,34,42,1,3,338,2,120,,247,,,388,w,
13744,1424,Harr,23,68,5,13,338,4,120,,301,,,464,w,
14413,2093,Harr,32,24,2,6,338,4,120,,238,,,468,,
14982,2662,Harr,40,63,3,5,338,3,122,,248,,,448,,
14414,2094,Harr,32,23,2,6,338,3,122,,264,,,528,,
15845,3525,Harr,51,5,4,4,338,1,132,,291,,,519,w,
14416,2096,Harr,32,21,2,6,338,1,135,,264,,,418,,
14548,2228,Harr,34,41,1,3,338,1,138,,238,,,325,,
13800,1480,Harr,24,29,7,16,338,1,138,,304,,,437,,
14984,2664,Harr,40,61,3,5,338,1,140,,314,,,575,,
15847,3527,Harr,51,7,4,4,338,3,154,,324,,,651,,
12637,317,Harr,7,49,6,1,338,1,167,,280,d,,499,,
14545,2225,Harr,34,44,1,3,338,4,60,m,164,,,291,,
19031,2519,High,79,23,1,9,338,3,,,,,,,3,
19050,2538,High,80,23,1,9,338,4,,,,,,,3,
17428,916,High,29,20,3,15,338,1,,,,,,,3,
19084,2572,High,81,12,4,4,338,1,,,,,,,3,
19125,2613,High,82,12,4,4,338,2,,,,,,,3,
19148,2636,High,83,12,4,4,338,3,,,,,,,3,
19189,2677,High,84,12,4,4,338,4,,,,,,,3,
16930,418,High,14,31,6,10,338,2,,,,,,,3,
20127,3615,High,113,31,7,10,338,1,,,,,,,3,
20130,3618,High,114,31,7,10,338,2,,,,,,,3,
20194,3682,High,116,31,7,10,338,4,,,,,,,3,
20019,3507,High,110,14,8,5,338,2,,,,,,,3,
20046,3534,High,111,14,8,5,338,3,,,,,,,3,
20083,3571,High,112,14,8,5,338,4,,,,,,,3,
18152,1640,High,52,25,5,14,338,4,6,d,,,,,3,
17951,1439,High,45,31,2,13,338,1,7,d,,,,,3,
18137,1625,High,51,25,5,14,338,3,8,d,,,,,3,
16991,479,High,15,31,6,10,338,3,8,d,,,,,3,
18018,1506,High,48,31,2,13,338,4,9,d,,,,,3,
19982,3470,High,109,14,8,5,338,1,9,d,,,,,3,
17453,941,High,30,20,3,15,338,2,10,d,12,k d,,,3,
16994,482,High,16,31,6,10,338,4,10,d,,,,,3,
20191,3679,High,115,31,7,10,338,3,10,d,,,,,3,
17517,1005,High,32,20,3,15,338,4,12,d,,,,,3,
17954,1442,High,46,31,2,13,338,2,13,d,,,,,3,
18088,1576,High,50,25,5,14,338,2,14,d,,,,,3,
16927,415,High,13,31,6,10,338,1,14,d,,,,,3,
18015,1503,High,47,31,2,13,338,3,16,d,,,,,3,
18967,2455,High,77,23,1,9,338,1,17,d,17,k d,,,3,
18073,1561,High,49,25,5,14,338,1,17,d,,,,,3,
18986,2474,High,78,23,1,9,338,2,19,d,,m .,,,3,
17492,980,High,31,20,3,15,338,3,16,d f,,,,,3,
24218,3610,Jord,3,7,4,8,338,3,65,,146,,,291,,
21574,966,Jord,42,38,6,10,338,4,74,,136,,,181,,
21104,496,Jord,76,44,8,9,338,2,80,,191,,,285,,
23123,2515,Jord,79,20,2,10,338,3,87,,218,,,349,w,
22834,2226,Jord,43,23,3,5,338,2,89,,217,,,288,,
22833,2225,Jord,44,23,3,5,338,1,94,,181,,,261,w,
21106,498,Jord,78,44,8,9,338,4,95,,183,i,,262,,
23245,2637,Jord,33,18,5,11,338,3,96,,194,i,,338,,
22364,1756,Jord,9,29,1,9,338,2,99,,167,,,228,,
23244,2636,Jord,32,18,5,11,338,2,100,,228,,,395,,
21571,963,Jord,39,38,6,10,338,1,101,,170,,,238,,
22919,2311,Jord,43,22,3,5,338,3,102,,234,,,322,,
22365,1757,Jord,8,29,1,9,338,3,103,,168,,,268,,
20747,139,Jord,55,48,7,10,338,4,105,,218,i,,238,w,
24219,3611,Jord,2,7,4,8,338,4,106,,197,,,345,w,
21573,965,Jord,41,38,6,10,338,3,110,,221,,,307,,
23246,2638,Jord,34,18,5,11,338,4,113,,258,,,412,,
21103,495,Jord,75,44,8,9,338,1,115,,248,,,362,w,
20746,138,Jord,54,48,7,10,338,3,120,,176,i,,272,w,
24217,3609,Jord,4,7,4,8,338,2,122,,262,,,400,w,
23120,2512,Jord,76,20,2,10,338,1,123,,278,,,200,chq,
23124,2516,Jord,80,20,2,10,338,4,126,,243,,,348,,
22366,1758,Jord,7,29,1,9,338,4,134,,214,k,,355,,
21572,964,Jord,40,38,6,10,338,2,141,,296,,,395,,
23243,2635,Jord,31,18,5,11,338,1,142,,292,,,377,,
20744,136,Jord,52,48,7,10,338,1,149,,241,k i,,400,k,
20745,137,Jord,53,48,7,10,338,2,154,,,,,,,
22920,2312,Jord,44,22,3,5,338,4,157,,268,,,418,,
22363,1755,Jord,10,29,1,9,338,1,162,,231,,,355,w,
23121,2513,Jord,77,20,2,10,338,2,171,,299,,,377,,
24216,3608,Jord,5,7,4,8,338,1,106,i,265,,,400,w,
21105,497,Jord,77,44,8,9,338,3,115,k,276,k i,,351,k w,
27331,2607,Kala,23,59,3,2,338,3,46,,,,,,,
27330,2606,Kala,23,58,3,2,338,2,52,,,,,,,
26879,2155,Kala,28,74,8,10,338,2,55,,,,,,,
25292,568,Kala,49,40,2,2,338,4,57,,39,d c,,,,
26488,1764,Kala,33,16,7,16,338,4,58,,,,,,,
27329,2605,Kala,23,57,3,2,338,1,59,,,,,,,
27828,3104,Kala,16,25,6,5,338,1,59,,,,,,,
26739,2015,Kala,30,54,5,13,338,2,60,,,,,,,
26738,2014,Kala,30,55,5,13,338,3,63,,,,,,,
26740,2016,Kala,30,53,5,13,338,1,67,,47,w,,75,k,
26877,2153,Kala,28,76,8,10,338,4,67,,73,c,,,,
26737,2013,Kala,30,56,5,13,338,4,68,,,,,,,
27461,2737,Kala,21,29,1,10,338,1,71,,53,w,,,,
27463,2739,Kala,21,31,1,10,338,3,72,,,,,,,
27462,2738,Kala,21,30,1,10,338,2,77,,49,w,,,,
26880,2156,Kala,28,73,8,10,338,1,82,,,,,,,
27464,2740,Kala,21,32,1,10,338,4,,,,,,,,
25289,565,Kala,49,37,2,2,338,1,,,,,,,,
25290,566,Kala,49,38,2,2,338,2,,,,,,,,
25291,567,Kala,49,39,2,2,338,3,,,,,,,,
27332,2608,Kala,23,60,3,2,338,4,,,,,,,,
24837,113,Kala,56,8,4,14,338,4,,,,,,,,
24838,114,Kala,56,7,4,14,338,3,,,,,,,,
24839,115,Kala,56,6,4,14,338,2,,,,,,,,
24840,116,Kala,56,5,4,14,338,1,,,,,,,,
27827,3103,Kala,16,26,6,5,338,2,,,,,,,,
26485,1761,Kala,33,13,7,16,338,1,,,,,,,,
26486,1762,Kala,33,14,7,16,338,2,,,,,,,,
26487,1763,Kala,33,15,7,16,338,3,,,,,,,,
27826,3102,Kala,16,27,6,5,338,3,72,a,,,,,,
27825,3101,Kala,16,28,6,5,338,4,55,t,68,d,,,,
26878,2154,Kala,28,75,8,10,338,3,59,t,60,d c,,,,
30912,2104,Mayo,33,56,7,7,338,4,,,,,,10,ck d,
28933,125,Mayo,2,4,2,8,338,4,,,,,,57,ck dp,
30573,1765,Mayo,28,28,1,2,338,4,,,,,,,,
30574,1766,Mayo,28,27,1,2,338,3,,,,,,,,
30575,1767,Mayo,28,26,1,2,338,2,,,,,,,,
30576,1768,Mayo,28,25,1,2,338,1,,,,,,,,
28934,126,Mayo,2,3,2,8,338,3,,,,,,,,
28935,127,Mayo,2,2,2,8,338,2,,,,,,,,
28936,128,Mayo,2,1,2,8,338,1,,,,,,,,
31689,2881,Mayo,46,64,3,6,338,4,,,,,,,,
31690,2882,Mayo,46,63,3,6,338,3,,,,,,,,
31691,2883,Mayo,46,62,3,6,338,2,,,,,,,,
31692,2884,Mayo,46,61,3,6,338,1,,,,,,,,
28917,109,Mayo,2,20,4,16,338,4,,,,,,,,
28918,110,Mayo,2,19,4,16,338,3,,,,,,,,
28919,111,Mayo,2,18,4,16,338,2,,,,,,,,
28920,112,Mayo,2,17,4,16,338,1,,,,,,,,
28949,141,Mayo,3,13,5,16,338,1,,,,,,,,
28950,142,Mayo,3,14,5,16,338,2,,,,,,,,
28951,143,Mayo,3,15,5,16,338,3,,,,,,,,
28952,144,Mayo,3,16,5,16,338,4,,,,,,,,
30125,1317,Mayo,21,37,6,6,338,1,,,,,,,,
30126,1318,Mayo,21,38,6,6,338,2,,,,,,,,
30127,1319,Mayo,21,39,6,6,338,3,,,,,,,,
30128,1320,Mayo,21,40,6,6,338,4,,,,,,,,
30909,2101,Mayo,33,53,7,7,338,1,,,,,,,,
30910,2102,Mayo,33,54,7,7,338,2,,,,,,,,
30911,2103,Mayo,33,55,7,7,338,3,,,,,,,,
29361,553,Mayo,9,41,8,1,338,1,,,,,,,,
29362,554,Mayo,9,42,8,1,338,2,,,,,,,,
29363,555,Mayo,9,43,8,1,338,3,,,,,,,,
29364,556,Mayo,9,44,8,1,338,4,,,,,,,,
35043,2139,Naku,27,67,4,4,338,3,52,,69,d,,97,d,
35042,2138,Naku,27,66,4,4,338,2,54,,66,,,,,
34313,1409,Naku,18,32,6,6,338,4,56,,59,,ck,78,,ck
33724,820,Naku,11,20,1,11,338,4,59,,77,,,80,,
34188,1284,Naku,17,4,5,9,338,4,59,,74,c,,,,
35044,2140,Naku,27,68,4,4,338,4,61,,78,,,85,,
34186,1282,Naku,17,2,5,9,338,2,62,,87,,,,,
34316,1412,Naku,18,29,6,6,338,1,64,,73,,,85,,
34314,1410,Naku,18,31,6,6,338,3,64,,70,,,,,
33721,817,Naku,11,17,1,11,338,1,67,,84,,,,,
34308,1404,Naku,18,37,3,6,338,1,68,,82,,,,,
34305,1401,Naku,18,40,3,6,338,4,69,,,,,,,
33722,818,Naku,11,18,1,11,338,2,70,,88,,,100,,
33626,722,Naku,10,79,8,1,338,3,70,,96,,,107,,
34187,1283,Naku,17,3,5,9,338,3,72,,114,,,,,
33625,721,Naku,10,80,8,1,338,4,73,,88,d,,104,,
33627,723,Naku,10,78,8,1,338,2,78,,101,,,153,,
34138,1234,Naku,16,47,7,8,338,3,82,,99,,,122,,
34306,1402,Naku,18,39,3,6,338,3,82,,,,,,,
34137,1233,Naku,16,48,7,8,338,4,84,,103,,,143,,
36089,3185,Naku,41,49,2,7,338,1,85,,,,,,,
34139,1235,Naku,16,46,7,8,338,2,87,,99,,,115,,
35041,2137,Naku,27,65,4,4,338,1,90,,95,d,,,,
36090,3186,Naku,41,50,2,7,338,2,94,,138,,,181,,
34307,1403,Naku,18,38,3,6,338,2,98,,119,i,c,,,
34140,1236,Naku,16,45,7,8,338,1,102,,113,,,118,,
33628,724,Naku,10,77,8,1,338,1,114,,134,,,154,,
36091,3187,Naku,41,51,2,7,338,3,,,,,,,,
34315,1411,Naku,18,30,6,6,338,2,35,k,58,,,,,
36092,3188,Naku,41,52,2,7,338,4,59,k,116,,,181,,
34185,1281,Naku,17,1,5,9,338,1,69,k,,,,,,
33723,819,Naku,11,19,1,11,338,3,64,s,73,,,68,,
37702,702,Pars,67,6,2,6,338,3,25,,96,,,77,d p,
39615,2615,Pars,55,21,5,1,338,3,32,,44,,,40,dp,
37501,501,Pars,12,4,7,13,338,4,54,,106,,,134,,
38437,1437,Pars,100,12,1,16,338,4,55,,87,,,112,,
38702,1702,Pars,91,14,4,5,338,3,56,,,,,,,
37503,503,Pars,10,4,7,13,338,2,60,,122,,,138,ww,
38703,1703,Pars,90,14,4,5,338,2,61,,,,,,,
39614,2614,Pars,54,21,5,1,338,2,62,,92,,,70,dp,
39078,2078,Pars,30,17,8,5,338,2,62,,112,i,,75,p,
37704,704,Pars,65,6,2,6,338,1,62,,67,p,,,,
39616,2616,Pars,56,21,5,1,338,4,64,,92,,,70,dp,
39174,2174,Pars,126,17,6,10,338,2,68,,87,,,102,s,
37703,703,Pars,66,6,2,6,338,2,70,,108,d,,113,,
37701,701,Pars,68,6,2,6,338,4,70,,87,d,,,,
39077,2077,Pars,29,17,8,5,338,1,71,,98,,,118,p,
38325,1325,Pars,45,11,3,15,338,1,71,,94,w,,158,,
39176,2176,Pars,128,17,6,10,338,4,73,,73,,,73,,
38704,1704,Pars,89,14,4,5,338,1,73,,90,,,100,,
37502,502,Pars,11,4,7,13,338,3,74,,103,,,134,k,
38326,1326,Pars,46,11,3,15,338,2,83,,191,,,302,,
38327,1327,Pars,47,11,3,15,338,3,83,,,,,,,
38328,1328,Pars,48,11,3,15,338,4,85,,71,d,,88,d,
39613,2613,Pars,53,21,5,1,338,1,97,,114,d,,70,dp,
38701,1701,Pars,92,14,4,5,338,4,,,,,,,,
39173,2173,Pars,125,17,6,10,338,1,,,,,,,,
39080,2080,Pars,32,17,8,5,338,4,,,,,,,,
38438,1438,Pars,99,12,1,16,338,3,52,c g,57,p,,,,
37504,504,Pars,9,4,7,13,338,1,24,d,61,,,131,ww,
38439,1439,Pars,98,12,1,16,338,2,39,d,,,,,,
38440,1440,Pars,97,12,1,16,338,1,21,d g,,,,58,,
39079,2079,Pars,31,17,8,5,338,3,48,g,54,,,40,dp,
39175,2175,Pars,127,17,6,10,338,3,58,t,65,,,65,c,
43666,2570,Pine,10,21,6,6,338,2,47,,58,,,83,,
43334,2238,Pine,67,18,1,13,338,3,47,,,,,,,
41310,214,Pine,43,2,3,11,338,3,55,,70,d k,,88,k,
42808,1712,Pine,81,14,2,7,338,1,60,,87,d,,80,dwk,
43335,2239,Pine,66,18,1,13,338,2,61,,64,,,88,,
43333,2237,Pine,68,18,1,13,338,4,,,,,,,,
42805,1709,Pine,84,14,2,7,338,4,,,,,,,,
42807,1711,Pine,82,14,2,7,338,2,,,,,,,,
41309,213,Pine,44,2,3,11,338,4,,,,,,,,
41312,216,Pine,41,2,3,11,338,1,,,,,,,,
43024,1928,Pine,121,16,4,12,338,1,,,,,,,,
43667,2571,Pine,11,21,6,6,338,3,,,,,,,,
43665,2569,Pine,9,21,6,6,338,1,10,d,,,,,,
44022,2926,Pine,110,23,7,14,338,2,13,d,31,d .,,64,,
43022,1926,Pine,123,16,4,12,338,3,18,d,75,,,119,,
44021,2925,Pine,109,23,7,14,338,1,19,d,26,d .,,40,,
43336,2240,Pine,65,18,1,13,338,1,21,d,21,d .,,36,s,
44023,2927,Pine,111,23,7,14,338,3,29,d,44,,,58,,
43023,1927,Pine,122,16,4,12,338,2,32,d,76,,,143,,
42806,1710,Pine,83,14,2,7,338,3,44,d,71,d .,,145,dwp,
44142,3046,Pine,27,24,8,1,338,3,45,d,45,d,,66,d,
41311,215,Pine,42,2,3,11,338,2,48,d,56,d k,,91,k,
44879,3783,Pine,58,30,5,14,338,2,50,d,84,,,91,d,
44878,3782,Pine,59,30,5,14,338,3,58,d,80,d .,,87,ck,
44141,3045,Pine,28,24,8,1,338,4,63,d,50,d,,55,d,
44143,3047,Pine,26,24,8,1,338,2,17,d g,25,d .,,44,,
44877,3781,Pine,60,30,5,14,338,4,28,d g,61,,,101,,
43021,1925,Pine,124,16,4,12,338,4,20,g,,,,,,
44880,3784,Pine,57,30,5,14,338,1,,g,,,,,,
43668,2572,Pine,12,21,6,6,338,4,,g,,,,,,
44024,2928,Pine,112,23,7,14,338,4,,g,,,,,,
44144,3048,Pine,25,24,8,1,338,1,,g,,,,,,
49366,3662,Reve,46,79,4,3,338,2,52,,78,s,,55,sp,
45952,248,Reve,17,6,7,11,338,1,55,,92,,,110,w,
48821,3117,Reve,20,68,1,2,338,4,55,,95,,,,,
48964,3260,Reve,28,71,8,6,338,4,60,,119,,,171,,
48822,3118,Reve,19,68,1,2,338,3,62,,114,,,173,,
48824,3120,Reve,17,68,1,2,338,1,68,,129,d i,,137,d,
49367,3663,Reve,47,79,4,3,338,3,68,,123,,,158,,
49469,3765,Reve,44,82,3,8,338,4,69,,83,,,100,,
46555,851,Reve,30,20,6,13,338,2,70,,145,,,185,,
45950,246,Reve,19,6,7,11,338,3,72,,132,,,164,w,
47687,1983,Reve,2,44,2,14,338,2,74,,116,,,170,,
47686,1982,Reve,3,44,2,14,338,3,76,,,,,,,
49368,3664,Reve,48,79,4,3,338,4,77,,115,d,,140,,
46556,852,Reve,29,20,6,13,338,1,77,,131,i,,174,,
45962,258,Reve,7,6,5,1,338,3,79,,114,i,,146,,
45963,259,Reve,6,6,5,1,338,2,80,,101,,,139,w,
49471,3767,Reve,42,82,3,8,338,2,83,,123,,,167,,
48961,3257,Reve,25,71,8,6,338,1,83,,,,,,,
49472,3768,Reve,41,82,3,8,338,1,84,,124,,,,,
46554,850,Reve,31,20,6,13,338,3,86,,120,k,,125,k,
45951,247,Reve,18,6,7,11,338,2,86,,148,,,181,,
47685,1981,Reve,4,44,2,14,338,4,87,,144,,,191,,
45961,257,Reve,8,6,5,1,338,4,92,,,,,,,
48962,3258,Reve,26,71,8,6,338,2,93,,,,,,,
46553,849,Reve,32,20,6,13,338,4,96,,129,,,155,,
47688,1984,Reve,1,44,2,14,338,1,98,,126,w,,166,w,
48823,3119,Reve,18,68,1,2,338,2,99,,114,,,132,,
49470,3766,Reve,43,82,3,8,338,3,100,,142,,,159,,
49365,3661,Reve,45,79,4,3,338,1,,,,,,,,
45949,245,Reve,20,6,7,11,338,4,22,d,37,s,,60,,
45964,260,Reve,5,6,5,1,338,1,47,d,63,i,,72,,
48963,3259,Reve,27,71,8,6,338,3,61,d,107,,,,,
51486,1686,Skim,14,107,2,15,338,3,44,,73,d,,77,i,
51303,1503,Skim,12,34,3,6,338,2,47,,,,,,,
51487,1687,Skim,14,106,2,15,338,2,50,,88,,,141,,
51488,1688,Skim,14,105,2,15,338,1,60,,90,d,,153,,
51302,1502,Skim,12,35,3,6,338,3,61,,82,d,,151,,
50664,864,Skim,7,96,1,2,338,4,63,,94,,,145,,
53122,3322,Skim,26,7,7,12,338,3,63,,145,,,248,i,
51304,1504,Skim,12,33,3,6,338,1,65,,98,,,159,i,
52218,2418,Skim,19,114,6,3,338,2,66,,110,,,163,i,
53121,3321,Skim,26,8,7,12,338,4,67,,145,,,236,,
52219,2419,Skim,19,115,6,3,338,3,77,,97,d,,,,
50754,954,Skim,8,71,5,13,338,3,78,,102,,,185,,
52931,3131,Skim,25,59,8,1,338,3,82,,115,,,246,,
51354,1554,Skim,13,18,4,6,338,2,61,d,93,w k,,170,k,
51301,1501,Skim,12,36,3,6,338,4,50,k,97,,,204,,
50662,862,Skim,7,94,1,2,338,2,73,k,113,,,206,,
51355,1555,Skim,13,19,4,6,338,3,39,T,69,,,132,,
51485,1685,Skim,14,108,2,15,338,4,45,T,66,,,148,,
50756,956,Skim,8,69,5,13,338,1,53,T,95,,,133,i,
50663,863,Skim,7,95,1,2,338,3,59,T,102,,,164,,
51356,1556,Skim,13,20,4,6,338,4,61,T,97,,,155,,
52930,3130,Skim,25,58,8,1,338,2,61,T,109,,,181,i,
53124,3324,Skim,26,5,7,12,338,1,64,T,150,d,,180,i,
50661,861,Skim,7,93,1,2,338,1,65,T,85,k,,144,,
50755,955,Skim,8,70,5,13,338,2,66,T,130,,,220,i,
52220,2420,Skim,19,116,6,3,338,4,67,T,107,,,124,i,
52217,2417,Skim,19,113,6,3,338,1,68,T,74,d,,91,i,
51353,1553,Skim,13,17,4,6,338,1,68,T,126,,,218,,
52932,3132,Skim,25,60,8,1,338,4,74,T,103,,,142,,
53123,3323,Skim,26,6,7,12,338,2,74,T,150,d,,259,,
52929,3129,Skim,25,57,8,1,338,1,87,T,127,d,,145,i,
50753,953,Skim,8,72,5,13,338,4,62,T k,83,d,,121,i,
57695,3799,Terr,28,42,8,3,338,2,43,,68,,,110,,
57693,3797,Terr,28,44,8,3,338,4,48,,100,,,160,,
57696,3800,Terr,28,41,8,3,338,1,48,,96,,,189,,
57407,3511,Terr,23,55,4,3,338,3,54,,79,,,174,,
57406,3510,Terr,23,54,4,3,338,2,59,,92,,,211,,
57889,3993,Terr,31,25,6,11,338,1,59,,142,,,279,,
54720,824,Terr,45,56,5,1,338,4,61,,103,,,175,,
54719,823,Terr,45,55,5,1,338,3,64,,115,,,159,W,
54718,822,Terr,45,54,5,1,338,2,64,,110,,,214,,
57989,4093,Terr,32,4,7,14,338,4,65,,146,,,254,W,
54717,821,Terr,45,53,5,1,338,1,66,,110,,,190,,
54381,485,Terr,40,28,2,15,338,4,67,,127,,,187,w,
57890,3994,Terr,31,26,6,11,338,2,67,,142,,,226,,
57891,3995,Terr,31,27,6,11,338,3,69,,129,,,223,,
57405,3509,Terr,23,53,4,3,338,1,71,,104,,,167,,
54383,487,Terr,40,26,2,15,338,2,71,,137,,,301,,
57991,4095,Terr,32,2,7,14,338,2,71,,180,,,354,,
57892,3996,Terr,31,28,6,11,338,4,73,,145,,,250,,
57992,4096,Terr,32,1,7,14,338,1,75,,165,,,373,,
55783,1887,Terr,62,34,1,8,338,2,76,,114,,,175,,
55781,1885,Terr,62,36,1,8,338,4,77,,111,,,175,,
57990,4094,Terr,32,3,7,14,338,3,77,,161,,,297,W,
55689,1793,Terr,61,1,3,4,338,1,77,,153,,,335,,
55691,1795,Terr,61,3,3,4,338,3,78,,144,,,278,,
54382,486,Terr,40,27,2,15,338,3,80,,137,,,195,,
55782,1886,Terr,62,35,1,8,338,3,80,,164,,,203,,
55784,1888,Terr,62,33,1,8,338,1,81,,149,,,232,,
55690,1794,Terr,61,2,3,4,338,2,82,,154,,,238,W,
55692,1796,Terr,61,4,3,4,338,4,83,,169,,,249,W,
54384,488,Terr,40,25,2,15,338,1,85,,182,,,336,,
57408,3512,Terr,23,56,4,3,338,4,,,,,,,,
57694,3798,Terr,28,43,8,3,338,3,37,d,84,,,162,,
58633,641,Tete,6,128,5,9,338,4,35,,120,,,,,
58758,766,Tete,6,3,4,10,338,3,42,,52,d,,61,,
60119,2127,Tete,17,79,7,5,338,3,42,,52,,,77,p,
59050,1058,Tete,9,34,8,4,338,2,44,,,,,,,
59165,1173,Tete,10,108,2,5,338,4,45,,84,,,131,,
61663,3671,Tete,29,87,1,1,338,3,47,,100,,,161,,
58759,767,Tete,6,2,4,10,338,2,49,,73,,,90,,
59168,1176,Tete,10,105,2,5,338,1,53,,49,d,,71,,
58636,644,Tete,6,125,5,9,338,1,55,,43,d,,68,,
60120,2128,Tete,17,80,7,5,338,4,57,,34,d,,,,
59049,1057,Tete,9,33,8,4,338,1,58,,67,d,,118,,
59211,1219,Tete,10,62,3,1,338,2,58,,76,d,,158,,
61661,3669,Tete,29,85,1,1,338,1,58,,,,,,,
61664,3672,Tete,29,88,1,1,338,4,62,,80,,,80,d,
59052,1060,Tete,9,36,8,4,338,4,62,,72,w,,119,,
59210,1218,Tete,10,63,3,1,338,3,64,,85,,,,,
60117,2125,Tete,17,77,7,5,338,1,68,,60,d,,92,,
59209,1217,Tete,10,64,3,1,338,4,73,,68,d,,,,
59212,1220,Tete,10,61,3,1,338,1,75,,80,,,,,
59166,1174,Tete,10,107,2,5,338,3,,,,,,,,
59167,1175,Tete,10,106,2,5,338,2,,,,,,,,
58757,765,Tete,6,4,4,10,338,4,,,,,,,,
58760,768,Tete,6,1,4,10,338,1,,,,,,,,
58635,643,Tete,6,126,5,9,338,2,,,,,,,,
58217,225,Tete,2,32,6,6,338,4,,,,,,,,
58218,226,Tete,2,31,6,6,338,3,,,,,,,,
58220,228,Tete,2,29,6,6,338,1,,,,,,,,
60118,2126,Tete,17,78,7,5,338,2,,,,,,,,
59051,1059,Tete,9,35,8,4,338,3,,,,,,,,
58219,227,Tete,2,30,6,6,338,2,18,d,41,k,,75,,
61662,3670,Tete,29,86,1,1,338,2,69,k,,,,,,
58634,642,Tete,6,127,5,9,338,3,39,t,35,d,ck,20,d,ck
62486,398,Well,6,23,1,2,338,3,,,,,,,,
62488,400,Well,6,21,1,2,338,1,,,,,,,,
65666,3578,Well,39,66,4,15,338,2,,,,,,,,
65667,3579,Well,39,67,4,15,338,3,,,,,,,,
65668,3580,Well,39,68,4,15,338,4,,,,,,,,
62846,758,Well,10,51,5,9,338,3,,,,,,,,
62848,760,Well,10,49,5,9,338,1,,,,,,,,
62575,487,Well,7,79,6,2,338,3,,,,,,,,
62576,488,Well,7,80,6,2,338,4,,,,,,,,
65794,3706,Well,41,26,7,2,338,2,,,,,,,,
65796,3708,Well,41,28,7,2,338,4,,,,,,,,
62279,191,Well,4,86,8,1,338,2,,,,,,,,
64099,2011,Well,23,3,3,15,338,3,4,d,31,d .,,44,,
65665,3577,Well,39,65,4,15,338,1,5,d,,,,,,
64655,2567,Well,28,42,2,1,338,2,13,d,,,,,,
62847,759,Well,10,50,5,9,338,2,14,d,,,,,,
62485,397,Well,6,24,1,2,338,4,15,d,12,d .,,36,k,
64098,2010,Well,23,2,3,15,338,2,23,d,18,d .,,,,
62487,399,Well,6,22,1,2,338,2,24,d,,,,,,
65795,3707,Well,41,27,7,2,338,3,24,d,,,,,,
64097,2009,Well,23,1,3,15,338,1,26,d,32,d .,,68,,
62278,190,Well,4,87,8,1,338,3,33,d,,,,,,
62845,757,Well,10,52,5,9,338,4,34,d,18,d .,,36,,
64100,2012,Well,23,4,3,15,338,4,36,d,31,d .,,57,,
64654,2566,Well,28,43,2,1,338,3,38,d,,,,,,
64656,2568,Well,28,41,2,1,338,1,38,d,,,,,,
62574,486,Well,7,78,6,2,338,2,41,d,50,,,,,
